cik,ticker,name,sic_code,sic_descr,exchange,stateorcountry
1487843,YRIV,Yangtze River Port & Logistics Ltd,6500,Real Estate,OTC,NY
1310527,QSAM,"QSAM Biosciences, Inc.",2842,"Specialty Cleaning, Polishing and Sanitation Preparations",OTC,TX
1213106,JTBK,Jetblack Corp,7370,"Services-Computer Programming, Data Processing, Etc.",OTC,OR
1624326,PAVMZ,PAVmed Inc.,3841,Surgical & Medical Instruments & Apparatus,Nasdaq,NY
1682265,RELT,"Reliant Holdings, Inc.",1700,Construction - Special Trade Contractors,OTC,TX
1004724,RHE-PA,"REGIONAL HEALTH PROPERTIES, INC",6519,"Lessors of  Real Property, NEC",NYSE,GA
1099234,INCT,"InCapta, Inc.",7841,Services-Video Tape Rental,OTC,CA
1641751,BBRW,BrewBilt Manufacturing Inc.,5047,"Wholesale-Medical, Dental & Hospital Equipment & Supplies",OTC,CA
1041633,FTRS,Futuris Co,1382,Oil & Gas Field Exploration Services,OTC,MD
1584831,OXBRW,OXBRIDGE RE HOLDINGS Ltd,6331,"Fire, Marine & Casualty Insurance",Nasdaq,Cayman Islands
1564709,THST,"Truett-Hurst, Inc.",2080,Beverages,OTC,CA
922330,RGUS,REGI U S INC,3510,Engines & Turbines,OTC,WA
1579717,PRKI,Perk International Inc.,7311,Services-Advertising Agencies,OTC,AZ
1509228,SDTTU,SandRidge Mississippian Trust I,1311,Crude Petroleum & Natural Gas,OTC,TX
1525773,INTEQ,Intelsat S.A.,4899,"Communications Services, NEC",OTC,Luxembourg
926844,CBPI,China Botanic Pharmaceutical,2834,Pharmaceutical Preparations,OTC,NY
1086082,,"CANNAPOWDER, INC.",,Pharmaceutical Preparations,,Israel
1568969,APYP,"APPYEA, INC",7371,Services-Computer Programming Services,OTC,TX
1514113,GHAV,GRAND HAVANA INC.,6361,Title Insurance,OTC,FL
1492448,GRNF,GRN Holding Corp,4899,"Communications Services, NEC",OTC,WA
1533106,ARGQ,"ARGENTUM 47, INC.",8742,Services-Management Consulting Services,OTC,United Arab Emirates
1521168,,SandRidge Permian Trust,,Crude Petroleum & Natural Gas,,TX
1398529,GKIT,"GREENKRAFT, INC.",3711,Motor Vehicles & Passenger Car Bodies,OTC,CA
1589150,RGBPP,Regen BioPharma Inc,2834,Pharmaceutical Preparations,OTC,CA
1833089,,Rapid Nutrition PLC,,Pharmaceutical Preparations,,United Kingdom
1804585,NUGX,"NUGENEREX IMMUNO-ONCOLOGY, INC.",2834,Pharmaceutical Preparations,OTC,FL
1263872,TAKD,TRANSAKT LTD.,3661,Telephone & Telegraph Apparatus,OTC,Hong Kong
1609472,VITX,GH Capital Inc.,7372,Services-Prepackaged Software,OTC,FL
1650575,BRQSW,"Borqs Technologies, Inc.",7373,Services-Computer Integrated Systems Design,OTC,China
1511161,ASKH,ASTIKA HOLDINGS INC.,3652,Phonograph Records & Prerecorded Audio Tapes & Disks,OTC,New Zealand
1041588,ACCR,"Access-Power & Co., Inc.",4813,Telephone Communications (No Radiotelephone),OTC,"Ontario, Canada"
918573,GRVE,GROOVE BOTANICALS INC.,1311,Crude Petroleum & Natural Gas,OTC,MN
1530185,ATVK,"Ameritek Ventures, Inc.",3714,Motor Vehicle Parts & Accessories,OTC,NV
1748621,ALACW,Alberton Acquisition Corp,1700,Construction - Special Trade Contractors,Nasdaq,Hong Kong
1574863,DRNG,"Drone Guarder, Inc.",7363,Services-Help Supply Services,OTC,CA
1398137,GNAL,"Generation Alpha, Inc.",7380,Services-Miscellaneous Business Services,OTC,CA
1535635,,Service Team Inc.,,Services-Miscellaneous Repair Services,,CA
1748621,ALACW,Alberton Acquisition Corp,1700,Construction - Special Trade Contractors,Nasdaq,Hong Kong
1523486,,"MOJO DATA SOLUTIONS, INC.",,Retail-Food Stores,,TX
1544238,CDXI,"CARDAX, INC.",2834,Pharmaceutical Preparations,OTC,HI
1582086,BCRHF,Blue Capital Reinsurance Holdings Ltd.,6331,"Fire, Marine & Casualty Insurance",OTC,Bermuda
1591615,VXIT,"Poverty Dignified, Inc.",3640,Electric Lighting & Wiring Equipment,OTC,NC
1621221,ARTLW,"ARTELO BIOSCIENCES, INC.",2834,Pharmaceutical Preparations,Nasdaq,CA
1068618,GVSI,"Good Vibrations Shoes, Inc.",2800,Chemicals & Allied Products,OTC,NV
1058828,HDII,HYPERTENSION DIAGNOSTICS INC /MN,3841,Surgical & Medical Instruments & Apparatus,OTC,"Ontario, Canada"
891417,NMGX,Nano Magic Holdings Inc.,3470,"Coating, Engraving & Allied Services",OTC,MI
1471302,AIVI,Kemiao Garment Holding Group,3651,Household Audio & Video Equipment,NYSE,NV
1498291,DCAC,"Daniels Corporate Advisory Company, Inc.",8742,Services-Management Consulting Services,OTC,NY
1402737,VICA,Rafina Innovations Inc.,3841,Surgical & Medical Instruments & Apparatus,OTC,NV
1533040,PHIO,Phio Pharmaceuticals Corp.,2834,Pharmaceutical Preparations,Nasdaq,MA
1689066,SIGO,Sunset Island Group,2834,Pharmaceutical Preparations,OTC,CA
715788,EVIO,"EVIO, INC.",7600,Services-Miscellaneous Repair Services,OTC,NV
1771077,PSYC,"Telemynd, Inc.",8090,"Services-Misc Health & Allied Services, NEC",OTC,CA
1795749,,FIRST BITCOIN CAPITAL CORP.,,Finance Services,,"British Columbia, Canada"
1403674,OMHI,Portage Resources Inc.,1000,Metal Mining,OTC,NV
1795851,FAVO,"Favo Realty, Inc",6770,Blank Checks,OTC,NY
1678746,BOMH,"BOOMER HOLDINGS, INC.",2833,Medicinal Chemicals & Botanical Products,OTC,NV
1448397,SHIPZ,Seanergy Maritime Holdings Corp.,4412,Deep Sea Foreign Transportation of  Freight,Nasdaq,Greece
1415306,PSRU,"Valiant Eagle, Inc.",7361,Services-Employment Agencies,OTC,CA
1794311,BLEG,"Branded Legacy, Inc.",2080,Beverages,OTC,FL
1448397,SHIPZ,Seanergy Maritime Holdings Corp.,4412,Deep Sea Foreign Transportation of  Freight,Nasdaq,Greece
1409624,HMLA,"HIMALAYA TECHNOLOGIES, INC",1311,Crude Petroleum & Natural Gas,OTC,IL
1388174,EXLA,Helmer Directional Drilling Corp.,5600,Retail-Apparel & Accessory Stores,OTC,CA
945384,,CICERO INC,,Services-Computer Programming Services,,NC
86264,,Carbon Energy Corp,,Crude Petroleum & Natural Gas,,CO
1583138,,Pulse Evolution Corp,,Services-Allied To Motion Picture Production,,FL
1479000,OTTV,Viva Entertainment Group Inc.,4841,Cable & Other Pay Television Services,OTC,NY
1429859,CBTC,XTRA Bitcoin Inc.,5094,"Wholesale-Jewelry, Watches, Precious Stones & Metals",OTC,ID
1424549,FUTL,FUTURELAND CORP.,5900,Retail-Miscellaneous Retail,OTC,FL
1396054,,U.S. Lithium Corp.,,Metal Mining,,CA
1720201,,iPic Entertainment Inc.,,Retail-Eating & Drinking Places,,FL
1019787,PFTI,PURADYN FILTER TECHNOLOGIES INC,3714,Motor Vehicle Parts & Accessories,OTC,FL
1608430,RBNW,"Renewable Energy & Power, Inc.",3640,Electric Lighting & Wiring Equipment,OTC,NV
1172298,,Petro River Oil Corp.,,Crude Petroleum & Natural Gas,,NY
1449574,,"Bravatek Solutions, Inc.",,Services-Prepackaged Software,,TX
842183,RPT-PD,RPT Realty,6798,Real Estate Investment Trusts,NYSE,NY
1860879,RRAC-UN,Rigel Resource Acquisition Corp.,6770,Blank Checks,NYSE,NY
1824403,RSVRW,"Reservoir Media, Inc.",7900,Services-Amusement & Recreation Services,Nasdaq,NY
1742927,RVPHW,"REVIVA PHARMACEUTICALS HOLDINGS, INC.",2834,Pharmaceutical Preparations,Nasdaq,CA
1840463,RXRAW,RXR Acquisition Corp.,6770,Blank Checks,Nasdaq,NY
1846136,RVACW,Riverview Acquisition Corp.,6770,Blank Checks,Nasdaq,TN
1846136,RVACW,Riverview Acquisition Corp.,6770,Blank Checks,Nasdaq,TN
1644771,RMPL-P,RiverNorth Specialty Finance Corp,,,NYSE,IL
1838108,RMGCW,RMG Acquisition Corp. III,6770,Blank Checks,Nasdaq,FL
1838108,RMGCW,RMG Acquisition Corp. III,6770,Blank Checks,Nasdaq,FL
913144,RNR-PG,RENAISSANCERE HOLDINGS LTD,6331,"Fire, Marine & Casualty Insurance",NYSE,Bermuda
1848763,RNWWW,ReNew Energy Global plc,4911,Electric Services,Nasdaq,India
1854461,RNERW,Mount Rainier Acquisition Corp.,6770,Blank Checks,Nasdaq,NY
1870129,ROSEW,Rose Hill Acquisition Corp,6770,Blank Checks,Nasdaq,GA
1870129,ROSEW,Rose Hill Acquisition Corp,6770,Blank Checks,Nasdaq,GA
1324948,ROLLP,RBC Bearings INC,3562,Ball & Roller Bearings,Nasdaq,CT
1826018,ROVR,"ROVER GROUP, INC.",7200,Services-Personal Services,Nasdaq,WA
1845437,RONI-WT,Rice Acquisition Corp. II,6770,Blank Checks,NYSE,PA
1845437,RONI-WT,Rice Acquisition Corp. II,6770,Blank Checks,NYSE,PA
1841610,ROSS-UN,Ross Acquisition Corp II,6770,Blank Checks,NYSE,FL
1841610,ROSS-UN,Ross Acquisition Corp II,6770,Blank Checks,NYSE,FL
1635088,ROIVW,Roivant Sciences Ltd.,2834,Pharmaceutical Preparations,Nasdaq,Bermuda
1885998,ROCLW,Roth CH Acquisition V Co.,6770,Blank Checks,Nasdaq,CA
1839412,ROCRW,Roth CH Acquisition III Co,1623,"Water, Sewer, Pipeline, Comm & Power Line Construction",Nasdaq,CA
1855447,ROCGW,Roth CH Acquisition IV Co.,6770,Blank Checks,Nasdaq,CA
1855447,ROCGW,Roth CH Acquisition IV Co.,6770,Blank Checks,Nasdaq,CA
1884516,ROCAU,ROC Energy Acquisition Corp.,6770,Blank Checks,Nasdaq,TX
312070,PBUG,BARCLAYS BANK PLC,6029,"Commercial Banks, NEC",NYSE,United Kingdom
92103,SCE-PL,SOUTHERN CALIFORNIA EDISON Co,4911,Electric Services,NYSE,CA
92103,SCE-PL,SOUTHERN CALIFORNIA EDISON Co,4911,Electric Services,NYSE,CA
92103,SCE-PL,SOUTHERN CALIFORNIA EDISON Co,4911,Electric Services,NYSE,CA
92103,SCE-PL,SOUTHERN CALIFORNIA EDISON Co,4911,Electric Services,NYSE,CA
92103,SCE-PL,SOUTHERN CALIFORNIA EDISON Co,4911,Electric Services,NYSE,CA
1821812,SCAQW,Stratim Cloud Acquisition Corp.,6770,Blank Checks,Nasdaq,NV
1682220,SCCD,Sachem Capital Corp.,6798,Real Estate Investment Trusts,NYSE,CT
1682220,SCCD,Sachem Capital Corp.,6798,Real Estate Investment Trusts,NYSE,CT
1842729,SBII-WT,Sandbridge X2 Corp,6770,Blank Checks,NYSE,NY
1842729,SBII-WT,Sandbridge X2 Corp,6770,Blank Checks,NYSE,NY
703904,SBNC,SOUTHERN BANCSHARES NC INC,6022,State Commercial Banks,OTC,NC
1288784,SBNYP,Signature Bank Corp,6022,State Commercial Banks,Nasdaq,CO
1553788,SBEV-WT,"SPLASH BEVERAGE GROUP, INC.",2080,Beverages,NYSE,FL
1836707,SBEAW,SILVERBOX ENGAGED MERGER CORP I,6770,Blank Checks,Nasdaq,TX
1836707,SBEAW,SILVERBOX ENGAGED MERGER CORP I,6770,Blank Checks,Nasdaq,TX
1483934,SBBA,Scorpio Tankers Inc.,4412,Deep Sea Foreign Transportation of  Freight,NYSE,Monaco
1753368,SANG,Sangoma Technologies Corp,7370,"Services-Computer Programming, Data Processing, Etc.",Nasdaq,"Ontario, Canada"
1856689,SANBW,Sanaby Health Acquisition Corp. I,6770,Blank Checks,Nasdaq,CA
1856689,SANBW,Sanaby Health Acquisition Corp. I,6770,Blank Checks,Nasdaq,CA
1843100,SAMAW,Schultze Special Purpose Acquisition Corp. II,6770,Blank Checks,Nasdaq,NY
1843100,SAMAW,Schultze Special Purpose Acquisition Corp. II,6770,Blank Checks,Nasdaq,NY
1377936,SAK,SARATOGA INVESTMENT CORP.,,,NYSE,NY
1597033,SABRP,Sabre Corp,7370,"Services-Computer Programming, Data Processing, Etc.",Nasdaq,TX
1833214,SABSW,"SAB Biotherapeutics, Inc.",2836,"Biological Products, (No Diagnostic Substances)",Nasdaq,FL
1682220,SCCD,Sachem Capital Corp.,6798,Real Estate Investment Trusts,NYSE,CT
1682220,SCCD,Sachem Capital Corp.,6798,Real Estate Investment Trusts,NYSE,CT
1816233,SHCRW,"Sharecare, Inc.",8000,Services-Health Services,Nasdaq,GA
1820160,SHACW,SCP & CO Healthcare Acquisition Co,6770,Blank Checks,Nasdaq,FL
788611,SGLBW,"SIGMA LABS, INC.",3990,Miscellaneous Manufacturing Industries,Nasdaq,NM
1318482,SGLDF,KIDOZ INC.,7900,Services-Amusement & Recreation Services,OTC,Anguilla
1295810,SHO-PI,"Sunstone Hotel Investors, Inc.",7011,Hotels & Motels,NYSE,CA
1295810,SHO-PI,"Sunstone Hotel Investors, Inc.",7011,Hotels & Motels,NYSE,CA
1844908,SHQAU,Shelter Acquisition Corp I,6770,Blank Checks,Nasdaq,NY
1844908,SHQAU,Shelter Acquisition Corp I,6770,Blank Checks,Nasdaq,NY
1784851,SHPW-WT,"Shapeways Holdings, Inc.",3990,Miscellaneous Manufacturing Industries,NYSE,NY
1844135,SIERU,Sierra Lake Acquisition Corp.,6770,Blank Checks,Nasdaq,IL
1844135,SIERU,Sierra Lake Acquisition Corp.,6770,Blank Checks,Nasdaq,IL
230557,SIGIP,SELECTIVE INSURANCE GROUP INC,6331,"Fire, Marine & Casualty Insurance",Nasdaq,NJ
719739,SIVBP,SVB FINANCIAL GROUP,6022,State Commercial Banks,Nasdaq,CA
1312109,SI-PA,Silvergate Capital Corp,6022,State Commercial Banks,NYSE,CA
91928,SJIJ,SOUTH JERSEY INDUSTRIES INC,4924,Natural Gas Distribution,NYSE,NJ
91928,SJIJ,SOUTH JERSEY INDUSTRIES INC,4924,Natural Gas Distribution,NYSE,NJ
1753673,SJ,Scienjoy Holding Corp,7374,Services-Computer Processing & Data Preparation,Nasdaq,China
1774675,SKIL-WT,Skillsoft Corp.,7372,Services-Prepackaged Software,NYSE,NY
1847152,SKYAU,SKYDECK ACQUISITION CORP.,6770,Blank Checks,Nasdaq,RI
1847152,SKYAU,SKYDECK ACQUISITION CORP.,6770,Blank Checks,Nasdaq,RI
1834755,SLAC-UN,Social Leverage Acquisition Corp I,6770,Blank Checks,NYSE,AZ
1834755,SLAC-UN,Social Leverage Acquisition Corp I,6770,Blank Checks,NYSE,AZ
1349436,SDRWW,SANDRIDGE ENERGY INC,1311,Crude Petroleum & Natural Gas,OTC,OK
1349436,SDRWW,SANDRIDGE ENERGY INC,1311,Crude Petroleum & Natural Gas,OTC,OK
1820852,SEAH-WT,Sports Entertainment Acquisition Corp.,6770,Blank Checks,NYSE,FL
1820852,SEAH-WT,Sports Entertainment Acquisition Corp.,6770,Blank Checks,NYSE,FL
1837248,SDACW,Sustainable Development Acquisition I Corp.,6770,Blank Checks,Nasdaq,CA
1837248,SDACW,Sustainable Development Acquisition I Corp.,6770,Blank Checks,Nasdaq,CA
316709,SCHW-PJ,SCHWAB CHARLES CORP,6211,"Security Brokers, Dealers & Flotation Companies",NYSE,TX
1863428,SCMAW,Seaport Calibre Materials Acquisition Corp.,6770,Blank Checks,Nasdaq,NY
1415311,UVXY,ProShares Trust II,6221,Commodity Contracts Brokers & Dealers,CBOE,MD
1838697,SCLEU,Broadscale Acquisition Corp.,6770,Blank Checks,Nasdaq,PA
1838697,SCLEU,Broadscale Acquisition Corp.,6770,Blank Checks,Nasdaq,PA
1853594,SCUA-UN,Sculptor Acquisition Corp I,6770,Blank Checks,NYSE,NY
1794717,SCVX-WT,SCVX Corp.,3559,"Special Industry Machinery, NEC",NYSE,DC
1838431,SCOBW,ScION Tech Growth II,6770,Blank Checks,Nasdaq,United Kingdom
1838431,SCOBW,ScION Tech Growth II,6770,Blank Checks,Nasdaq,United Kingdom
1828985,SCOAW,ScION Tech Growth I,6770,Blank Checks,Nasdaq,NY
720672,SF-PD,STIFEL FINANCIAL CORP,6211,"Security Brokers, Dealers & Flotation Companies",NYSE,MO
1846975,SEDA-WT,SDCL EDGE Acquisition Corp,6770,Blank Checks,NYSE,Cayman Islands
1661600,SEDOD,SATIVUS TECH CORP.,8742,Services-Management Consulting Services,OTC,CT
925661,SECT,"SECTOR 10, Inc.",5090,Wholesale-Misc Durable Goods,CBOE,UT
720672,SF-PD,STIFEL FINANCIAL CORP,6211,"Security Brokers, Dealers & Flotation Companies",NYSE,MO
720672,SF-PD,STIFEL FINANCIAL CORP,6211,"Security Brokers, Dealers & Flotation Companies",NYSE,MO
1869824,SGIIU,Seaport Global Acquisition II Corp.,6770,Blank Checks,Nasdaq,NY
1869824,SGIIU,Seaport Global Acquisition II Corp.,6770,Blank Checks,Nasdaq,NY
312070,PBUG,BARCLAYS BANK PLC,6029,"Commercial Banks, NEC",NYSE,United Kingdom
312070,PBUG,BARCLAYS BANK PLC,6029,"Commercial Banks, NEC",NYSE,United Kingdom
1415311,UVXY,ProShares Trust II,6221,Commodity Contracts Brokers & Dealers,CBOE,MD
1841800,SWAGU,Software Acquisition Group Inc. III,6770,Blank Checks,Nasdaq,NV
1841800,SWAGU,Software Acquisition Group Inc. III,6770,Blank Checks,Nasdaq,NV
1828672,BOXD-WT,"Boxed, Inc.",5961,Retail-Catalog & Mail-Order Houses,NYSE,NY
1828672,BOXD-WT,"Boxed, Inc.",5961,Retail-Catalog & Mail-Order Houses,NYSE,NY
1822966,SVSVW,SPRING VALLEY ACQUISITION CORP.,100,Agricultural Production-Crops,Nasdaq,TX
1822966,SVSVW,SPRING VALLEY ACQUISITION CORP.,100,Agricultural Production-Crops,Nasdaq,TX
1850699,SVNAW,7 Acquisition Corp,6770,Blank Checks,Nasdaq,CT
1828478,SVFAW,SVF Investment Corp.,6770,Blank Checks,Nasdaq,CA
1828478,SVFAW,SVF Investment Corp.,6770,Blank Checks,Nasdaq,CA
1601712,SYF-PA,Synchrony Financial,6199,Finance Services,NYSE,CT
1838000,SWSSU,Springwater Special Situations Corp.,6770,Blank Checks,Nasdaq,NY
1838000,SWSSU,Springwater Special Situations Corp.,6770,Blank Checks,Nasdaq,NY
93556,SWT,"STANLEY BLACK & DECKER, INC.",3420,"Cutlery, Handtools & General Hardware",NYSE,CT
1828914,SWETW,Athlon Acquisition Corp.,6770,Blank Checks,Nasdaq,MA
1828914,SWETW,Athlon Acquisition Corp.,6770,Blank Checks,Nasdaq,MA
1471824,SOYB,Teucrium Commodity Trust,6221,Commodity Contracts Brokers & Dealers,NYSE,VT
1716957,TAIPY,Taisho Pharmaceutical Holdings Co Ltd./ADR,,,OTC,Japan
1826991,TACA-WT,Trepont Acquisition Corp I,6770,Blank Checks,NYSE,Cayman Islands
1829322,SZZLU,Sizzle Acquisition Corp.,6770,Blank Checks,Nasdaq,DC
1649009,SYTAW,Siyata Mobile Inc.,4812,Radiotelephone Communications,Nasdaq,"British Columbia, Canada"
1803901,TALKW,"Talkspace, Inc.",8000,Services-Health Services,Nasdaq,NY
1539638,TBKCP,"Triumph Bancorp, Inc.",6022,State Commercial Banks,Nasdaq,TX
1815753,TBCPW,Thunder Bridge Capital Partners III Inc.,6770,Blank Checks,Nasdaq,NY
1815753,TBCPW,Thunder Bridge Capital Partners III Inc.,6770,Blank Checks,Nasdaq,NY
732717,T-PC,AT&T INC.,4813,Telephone Communications (No Radiotelephone),NYSE,TX
1680378,SNES,"SenesTech, Inc.",2870,Agricultural Chemicals,Nasdaq,AZ
1576018,SPNT-PB,SiriusPoint Ltd,6331,"Fire, Marine & Casualty Insurance",NYSE,Bermuda
1821682,SRSAW,Sarissa Capital Acquisition Corp.,6770,Blank Checks,Nasdaq,CT
1824893,SRZNW,"Surrozen, Inc./DE",2836,"Biological Products, (No Diagnostic Substances)",Nasdaq,CA
1830547,SSAAU,Science Strategic Acquisition Corp. Alpha,6770,Blank Checks,Nasdaq,CA
1858684,STET-UN,ST Energy Transition I Ltd.,6770,Blank Checks,NYSE,Bermuda
1826681,STRCW,Sarcos Technology & Robotics Corp,3569,"General Industrial Machinery & Equipment, NEC",Nasdaq,UT
1838361,STRE-WT,"Supernova Partners Acquisition Co III, Ltd.",6770,Blank Checks,NYSE,DC
1838361,STRE-WT,"Supernova Partners Acquisition Co III, Ltd.",6770,Blank Checks,NYSE,DC
1872525,STRNW,"Stran & Company, Inc.",7311,Services-Advertising Agencies,Nasdaq,MA
707388,STRRP,"STAR EQUITY HOLDINGS, INC.",3845,Electromedical & Electrotherapeutic Apparatus,Nasdaq,CT
1885461,SUAC-WT,ShoulderUP Technology Acquisition Corp.,6770,Blank Checks,NYSE,GA
1392694,SURGW,"SurgePays, Inc.",7310,Services-Advertising,Nasdaq,TN
1838359,SNII-WT,"Supernova Partners Acquisition Co II, Ltd.",6770,Blank Checks,NYSE,DC
1838359,SNII-WT,"Supernova Partners Acquisition Co II, Ltd.",6770,Blank Checks,NYSE,DC
812796,SNGX,"SOLIGENIX, INC.",2834,Pharmaceutical Preparations,Nasdaq,NJ
1823854,SNRHW,Senior Connect Acquisition Corp. I,6770,Blank Checks,Nasdaq,AZ
1691936,SNAXW,"STRYVE FOODS, INC.",2000,Food and Kindred Products,Nasdaq,TX
1131554,SNCRL,SYNCHRONOSS TECHNOLOGIES INC,7371,Services-Computer Programming Services,Nasdaq,NJ
1839185,SMIHU,Summit Healthcare Acquisition Corp.,6770,Blank Checks,Nasdaq,Cayman Islands
1839185,SMIHU,Summit Healthcare Acquisition Corp.,6770,Blank Checks,Nasdaq,Cayman Islands
1838162,SLAMW,Slam Corp.,6770,Blank Checks,Nasdaq,NY
1838162,SLAMW,Slam Corp.,6770,Blank Checks,Nasdaq,NY
1837412,SLGCW,"SomaLogic, Inc.",8731,Services-Commercial Physical & Biological Research,Nasdaq,NY
1844862,SLDPW,"Solid Power, Inc.",3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",Nasdaq,CO
1826553,SLCRW,Silver Crest Acquisition Corp,6770,Blank Checks,Nasdaq,China
64463,SLNHP,"Soluna Holdings, Inc",7374,Services-Computer Processing & Data Preparation,Nasdaq,NY
1839730,SLHGP,Skylight Health Group Inc.,8011,Services-Offices & Clinics of  Doctors of  Medicine,Nasdaq,"Ontario, Canada"
1114446,IWML,UBS AG,6021,National Commercial Banks,NYSE,Switzerland
1818331,SMFRW,Sema4 Holdings Corp.,8000,Services-Health Services,Nasdaq,CT
1863990,SMAPU,Sportsmap Tech Acquisition Corp.,6770,Blank Checks,Nasdaq,TX
1863990,SMAPU,Sportsmap Tech Acquisition Corp.,6770,Blank Checks,Nasdaq,TX
1842644,SLVRW,SILVERspac Inc.,6770,Blank Checks,Nasdaq,NY
1053092,DSLVF,CREDIT SUISSE AG,6211,"Security Brokers, Dealers & Flotation Companies",OTC,Switzerland
92122,SOLN,SOUTHERN CO,4911,Electric Services,NYSE,GA
92122,SOLN,SOUTHERN CO,4911,Electric Services,NYSE,GA
92122,SOLN,SOUTHERN CO,4911,Electric Services,NYSE,GA
1637736,SOLOW,ELECTRAMECCANICA VEHICLES CORP.,3711,Motor Vehicles & Passenger Car Bodies,Nasdaq,"British Columbia, Canada"
18349,SNV-PE,SYNOVUS FINANCIAL CORP,6021,National Commercial Banks,NYSE,GA
1838527,SPAQ-WT,Spartan Acquisition Corp. III,6770,Blank Checks,NYSE,NY
1471824,SOYB,Teucrium Commodity Trust,6221,Commodity Contracts Brokers & Dealers,NYSE,VT
1839127,SPGS-WT,"Simon Property Group Acquisition Holdings, Inc.",6770,Blank Checks,NYSE,IN
1839127,SPGS-WT,"Simon Property Group Acquisition Holdings, Inc.",6770,Blank Checks,NYSE,IN
1816017,SPIR-WT,"Spire Global, Inc.",4899,"Communications Services, NEC",NYSE,VA
1826435,SPKBU,Silver Spike Acquisition Corp II,6770,Blank Checks,Nasdaq,NY
1826435,SPKBU,Silver Spike Acquisition Corp II,6770,Blank Checks,Nasdaq,NY
1848097,SPKAR,SPK Acquisition Corp.,6770,Blank Checks,Nasdaq,China
1576018,SPNT-PB,SiriusPoint Ltd,6331,"Fire, Marine & Casualty Insurance",NYSE,Bermuda
1836259,SPTKW,SportsTek Acquisition Corp.,6770,Blank Checks,Nasdaq,OK
1836259,SPTKW,SportsTek Acquisition Corp.,6770,Blank Checks,Nasdaq,OK
1126956,SRCU,SPIRE INC,4924,Natural Gas Distribution,OTC,MO
1032208,SREA,SEMPRA ENERGY,4932,Gas & Other Services Combined,NYSE,CA
1605888,SQLLW,"SeqLL, Inc.",3826,Laboratory Analytical Instruments,Nasdaq,MA
1080657,SQFTP,"Presidio Property Trust, Inc.",6798,Real Estate Investment Trusts,Nasdaq,CA
1606268,VIASP,"Via Renewables, Inc.",4931,Electric & Other Services Combined,Nasdaq,TX
813828,VIACP,ViacomCBS Inc.,4833,Television Broadcasting Stations,Nasdaq,NY
1868640,VHNAW,Vahanna Tech Edge Acquisition I Corp.,6770,Blank Checks,Nasdaq,NY
1823857,VHAQ-WT,Viveon Health Acquisition Corp.,6770,Blank Checks,NYSE,GA
1823857,VHAQ-WT,Viveon Health Acquisition Corp.,6770,Blank Checks,NYSE,GA
1841761,VGII-WT,Virgin Group Acquisition Corp. II,6770,Blank Checks,NYSE,NY
1841761,VGII-WT,Virgin Group Acquisition Corp. II,6770,Blank Checks,NYSE,NY
1832371,VELOW,Velocity Acquisition Corp.,5961,Retail-Catalog & Mail-Order Houses,Nasdaq,CT
1832371,VELOW,Velocity Acquisition Corp.,5961,Retail-Catalog & Mail-Order Houses,Nasdaq,CT
1800392,VENAW,Venus Acquisition Corp,7371,Services-Computer Programming Services,Nasdaq,NY
1800392,VENAW,Venus Acquisition Corp,7371,Services-Computer Programming Services,Nasdaq,NY
1848898,VCXAW,10X Capital Venture Acquisition Corp. II,6770,Blank Checks,Nasdaq,NY
1848898,VCXAW,10X Capital Venture Acquisition Corp. II,6770,Blank Checks,Nasdaq,NY
1879221,UTAAU,UTA Acquisition Corp,6770,Blank Checks,Nasdaq,NY
1670349,USWSW,"U.S. WELL SERVICES, INC.",1389,"Oil & Gas Field Services, NEC",Nasdaq,TX
1415311,UVXY,ProShares Trust II,6221,Commodity Contracts Brokers & Dealers,CBOE,MD
1783398,UWMC-WT,UWM Holdings Corp,6162,Mortgage Bankers & Loan Correspondents,NYSE,MI
821130,UZF,UNITED STATES CELLULAR CORP,4812,Radiotelephone Communications,NYSE,IL
821130,UZF,UNITED STATES CELLULAR CORP,4812,Radiotelephone Communications,NYSE,IL
821130,UZF,UNITED STATES CELLULAR CORP,4812,Radiotelephone Communications,NYSE,IL
314808,VAL-WT,Valaris Ltd,1381,Drilling Oil & Gas Wells,NYSE,Bermuda
1820190,VCKAW,Vickers Vantage Corp. I,6770,Blank Checks,Nasdaq,NY
1820190,VCKAW,Vickers Vantage Corp. I,6770,Blank Checks,Nasdaq,NY
1770141,UPH-WT,"UpHealth, Inc.",8000,Services-Health Services,NYSE,FL
1844417,UPTDW,TradeUP Acquisition Corp.,6770,Blank Checks,Nasdaq,NY
1819516,UP-WT,Wheels Up Experience Inc.,4522,"Air Transportation, Nonscheduled",NYSE,NY
36104,USB-PR,US BANCORP \DE\,6021,National Commercial Banks,NYSE,MN
36104,USB-PR,US BANCORP \DE\,6021,National Commercial Banks,NYSE,MN
1860514,USCTW,TKB Critical Technologies 1,6770,Blank Checks,Nasdaq,CA
36104,USB-PR,US BANCORP \DE\,6021,National Commercial Banks,NYSE,MN
1053092,DSLVF,CREDIT SUISSE AG,6211,"Security Brokers, Dealers & Flotation Companies",OTC,Switzerland
1114446,IWML,UBS AG,6021,National Commercial Banks,NYSE,Switzerland
1053092,DSLVF,CREDIT SUISSE AG,6211,"Security Brokers, Dealers & Flotation Companies",OTC,Switzerland
